simulation_date,simulation_time,real_time,predicted_hour,predicted_duration,pump_activated,water_level,temperature,weekday,is_weekend
2025-08-03,20:00,2025-07-26 12:26:20,7.00,109.31,NO,NO,0.0,49.4,37.3,Sun,YES
2025-08-03,21:00,2025-07-26 12:26:21,7.00,109.31,NO,NO,0.0,47.4,36.2,Sun,YES
2025-08-03,22:00,2025-07-26 12:26:22,7.00,109.31,NO,NO,0.0,52.8,37.5,Sun,YES
2025-08-03,23:00,2025-07-26 12:26:23,7.00,109.31,NO,NO,0.0,53.1,36.4,Sun,YES
2025-08-04,00:00,2025-07-26 12:26:24,7.25,80.33,NO,NO,0.0,41.0,33.1,Mon,NO
2025-08-04,01:00,2025-07-26 12:26:25,7.25,80.33,NO,NO,0.0,38.2,34.3,Mon,NO
2025-08-04,02:00,2025-07-26 12:26:26,7.25,80.33,NO,NO,0.0,40.1,34.2,Mon,NO
2025-08-04,03:00,2025-07-26 12:26:27,7.25,80.33,NO,NO,0.0,42.9,33.9,Mon,NO
2025-08-04,04:00,2025-07-26 12:26:28,7.25,80.33,NO,NO,0.0,43.9,34.6,Mon,NO
2025-08-04,05:00,2025-07-26 12:26:29,7.25,80.33,NO,NO,0.0,37.8,34.5,Mon,NO
2025-08-04,06:00,2025-07-26 12:26:30,7.25,80.33,NO,NO,0.0,41.0,34.4,Mon,NO
2025-08-04,07:00,2025-07-26 12:26:31,7.25,80.33,NO,NO,0.0,40.3,34.1,Mon,NO
2025-08-04,08:00,2025-07-26 12:26:32,7.25,80.33,NO,NO,0.0,44.7,33.9,Mon,NO
2025-08-04,09:00,2025-07-26 12:26:33,7.25,80.33,NO,NO,0.0,39.9,33.7,Mon,NO
2025-08-04,10:00,2025-07-26 12:26:34,7.25,80.33,NO,NO,0.0,37.1,34.0,Mon,NO
2025-08-04,11:00,2025-07-26 12:26:35,7.25,80.33,NO,NO,0.0,41.3,33.9,Mon,NO
2025-08-04,12:00,2025-07-26 12:26:36,7.25,80.33,NO,NO,0.0,44.3,34.4,Mon,NO
2025-08-04,13:00,2025-07-26 12:26:38,7.25,80.33,NO,NO,0.0,46.6,33.4,Mon,NO
2025-08-04,14:00,2025-07-26 12:26:39,7.25,80.33,NO,NO,0.0,41.0,33.1,Mon,NO
2025-08-04,15:00,2025-07-26 12:26:40,7.25,80.33,NO,NO,0.0,41.1,33.5,Mon,NO
2025-08-04,16:00,2025-07-26 12:26:41,7.25,80.33,NO,NO,0.0,39.7,34.1,Mon,NO
2025-08-04,17:00,2025-07-26 12:26:42,7.25,80.33,NO,NO,0.0,39.0,33.7,Mon,NO
2025-08-04,18:00,2025-07-26 12:26:43,7.25,80.33,NO,NO,0.0,39.5,33.5,Mon,NO
2025-08-04,19:00,2025-07-26 12:26:44,7.25,80.33,NO,NO,0.0,42.7,33.0,Mon,NO
2025-08-04,20:00,2025-07-26 12:26:45,7.25,80.33,NO,NO,0.0,41.8,33.1,Mon,NO
2025-08-04,21:00,2025-07-26 12:26:46,7.25,80.33,NO,NO,0.0,42.6,34.1,Mon,NO
2025-08-04,22:00,2025-07-26 12:26:47,7.25,80.33,NO,NO,0.0,46.8,33.6,Mon,NO
2025-08-04,23:00,2025-07-26 12:26:48,7.25,80.33,NO,NO,0.0,44.3,34.0,Mon,NO
2025-08-05,00:00,2025-07-26 12:26:49,7.33,73.32,NO,NO,0.0,36.7,35.4,Tue,NO
2025-08-05,01:00,2025-07-26 12:26:50,7.33,73.32,NO,NO,0.0,32.1,34.8,Tue,NO
2025-08-05,02:00,2025-07-26 12:26:51,7.33,73.32,NO,NO,0.0,33.3,36.1,Tue,NO
2025-08-05,03:00,2025-07-26 12:26:52,7.33,73.32,NO,NO,0.0,38.4,35.1,Tue,NO
2025-08-05,04:00,2025-07-26 12:26:53,7.33,73.32,NO,NO,0.0,39.2,34.9,Tue,NO
2025-08-05,05:00,2025-07-26 12:26:54,7.33,73.32,NO,NO,0.0,36.5,34.7,Tue,NO
2025-08-05,06:00,2025-07-26 12:26:55,7.33,73.32,NO,NO,0.0,37.5,34.9,Tue,NO
2025-08-05,07:00,2025-07-26 12:26:56,7.33,73.32,NO,NO,0.0,36.7,35.0,Tue,NO
2025-08-05,08:00,2025-07-26 12:26:58,7.33,73.32,NO,NO,0.0,35.2,35.5,Tue,NO
2025-08-05,09:00,2025-07-26 12:26:59,7.33,73.32,NO,NO,0.0,38.8,35.5,Tue,NO
2025-08-05,10:00,2025-07-26 12:27:00,7.33,73.32,NO,NO,0.0,40.6,35.0,Tue,NO
2025-08-05,11:00,2025-07-26 12:27:01,7.33,73.32,NO,NO,0.0,32.0,35.4,Tue,NO
2025-08-05,12:00,2025-07-26 12:27:02,7.33,73.32,NO,NO,0.0,32.7,35.4,Tue,NO
2025-08-05,13:00,2025-07-26 12:27:03,7.33,73.32,NO,NO,0.0,35.3,35.9,Tue,NO
2025-08-05,14:00,2025-07-26 12:27:04,7.33,73.32,NO,NO,0.0,33.5,36.1,Tue,NO
2025-08-05,15:00,2025-07-26 12:27:05,7.33,73.32,NO,NO,0.0,35.9,36.2,Tue,NO
2025-08-05,16:00,2025-07-26 12:27:06,7.33,73.32,NO,NO,0.0,34.5,35.9,Tue,NO
2025-08-05,17:00,2025-07-26 12:27:07,7.33,73.32,NO,NO,0.0,32.4,35.0,Tue,NO
2025-08-05,18:00,2025-07-26 12:27:08,7.33,73.32,NO,NO,0.0,36.5,36.2,Tue,NO
2025-08-05,19:00,2025-07-26 12:27:09,7.33,73.32,NO,NO,0.0,40.0,35.3,Tue,NO
2025-08-05,20:00,2025-07-26 12:27:10,7.33,73.32,NO,NO,0.0,33.4,35.1,Tue,NO
2025-08-05,21:00,2025-07-26 12:27:11,7.33,73.32,NO,NO,0.0,34.9,36.1,Tue,NO
2025-08-05,22:00,2025-07-26 12:27:12,7.33,73.32,NO,NO,0.0,38.8,35.1,Tue,NO
2025-08-05,23:00,2025-07-26 12:27:13,7.33,73.32,NO,NO,0.0,34.6,36.1,Tue,NO
2025-08-06,00:00,2025-07-26 12:27:14,7.00,82.58,NO,NO,0.0,30.9,35.9,Wed,NO
2025-08-06,01:00,2025-07-26 12:27:15,7.00,82.58,NO,NO,0.0,39.5,34.3,Wed,NO
2025-08-06,02:00,2025-07-26 12:27:16,7.00,82.58,NO,NO,0.0,32.8,34.4,Wed,NO
2025-08-06,03:00,2025-07-26 12:27:17,7.00,82.58,NO,NO,0.0,36.2,34.4,Wed,NO
2025-08-06,04:00,2025-07-26 12:27:18,7.00,82.58,NO,NO,0.0,33.3,36.1,Wed,NO
2025-08-06,05:00,2025-07-26 12:27:20,7.00,82.58,NO,NO,0.0,35.2,35.0,Wed,NO
2025-08-06,06:00,2025-07-26 12:27:21,7.00,82.58,NO,NO,0.0,33.5,35.3,Wed,NO
2025-08-06,07:00,2025-07-26 12:27:22,7.00,82.58,YES,YES,0.0,36.6,35.6,Wed,NO
2025-08-06,08:00,2025-07-26 12:27:23,7.00,82.58,NO,YES,60.0,33.4,35.4,Wed,NO
2025-08-06,09:00,2025-07-26 12:27:24,7.00,82.58,NO,YES,120.0,33.2,34.2,Wed,NO
2025-08-06,10:00,2025-07-26 12:27:25,7.00,82.58,NO,NO,0.0,37.9,34.7,Wed,NO
2025-08-06,11:00,2025-07-26 12:27:26,7.00,82.58,NO,NO,0.0,39.1,35.0,Wed,NO
2025-08-06,12:00,2025-07-26 12:27:27,7.00,82.58,NO,NO,0.0,36.3,36.2,Wed,NO
2025-08-06,13:00,2025-07-26 12:27:28,7.00,82.58,NO,NO,0.0,36.0,35.9,Wed,NO
2025-08-06,14:00,2025-07-26 12:27:29,7.00,82.58,NO,NO,0.0,33.0,34.7,Wed,NO
2025-08-06,15:00,2025-07-26 12:27:30,7.00,82.58,NO,NO,0.0,33.9,36.0,Wed,NO
2025-08-06,16:00,2025-07-26 12:27:31,7.00,82.58,NO,NO,0.0,34.9,34.5,Wed,NO
2025-08-06,17:00,2025-07-26 12:27:32,7.00,82.58,NO,NO,0.0,31.2,35.9,Wed,NO
2025-08-06,18:00,2025-07-26 12:27:33,7.00,82.58,NO,NO,0.0,39.4,36.1,Wed,NO
2025-08-06,19:00,2025-07-26 12:27:34,7.00,82.58,NO,NO,0.0,37.7,34.2,Wed,NO
2025-08-06,20:00,2025-07-26 12:27:35,7.00,82.58,NO,NO,0.0,33.1,35.3,Wed,NO
2025-08-06,21:00,2025-07-26 12:27:36,7.00,82.58,NO,NO,0.0,32.0,35.6,Wed,NO
2025-08-06,22:00,2025-07-26 12:27:37,7.00,82.58,NO,NO,0.0,36.1,34.7,Wed,NO
2025-08-06,23:00,2025-07-26 12:27:38,7.00,82.58,NO,NO,0.0,36.3,34.5,Wed,NO
2025-08-07,00:00,2025-07-26 12:27:39,7.30,88.50,NO,NO,0.0,29.2,35.2,Thu,NO
2025-08-07,01:00,2025-07-26 12:27:41,7.30,88.50,NO,NO,0.0,32.4,36.7,Thu,NO
2025-08-07,02:00,2025-07-26 12:27:42,7.30,88.50,NO,NO,0.0,31.9,36.2,Thu,NO
2025-08-07,03:00,2025-07-26 12:27:43,7.30,88.50,NO,NO,0.0,30.3,35.4,Thu,NO
2025-08-07,04:00,2025-07-26 12:27:44,7.30,88.50,NO,NO,0.0,33.2,35.6,Thu,NO
2025-08-07,05:00,2025-07-26 12:27:45,7.30,88.50,NO,NO,0.0,32.6,35.0,Thu,NO
2025-08-07,06:00,2025-07-26 12:27:46,7.30,88.50,NO,NO,0.0,33.1,36.2,Thu,NO
2025-08-07,07:00,2025-07-26 12:27:47,7.30,88.50,NO,NO,0.0,30.8,35.1,Thu,NO
2025-08-07,08:00,2025-07-26 12:27:48,7.30,88.50,NO,NO,0.0,35.5,35.2,Thu,NO
2025-08-07,09:00,2025-07-26 12:27:49,7.30,88.50,NO,NO,0.0,37.8,36.6,Thu,NO
2025-08-07,10:00,2025-07-26 12:27:50,7.30,88.50,NO,NO,0.0,36.9,36.0,Thu,NO
2025-08-07,11:00,2025-07-26 12:27:51,7.30,88.50,NO,NO,0.0,37.1,35.8,Thu,NO
2025-08-07,12:00,2025-07-26 12:27:52,7.30,88.50,NO,NO,0.0,33.3,36.1,Thu,NO
2025-08-07,13:00,2025-07-26 12:27:53,7.30,88.50,NO,NO,0.0,33.8,35.7,Thu,NO
2025-08-07,14:00,2025-07-26 12:27:54,7.30,88.50,NO,NO,0.0,35.4,35.2,Thu,NO
2025-08-07,15:00,2025-07-26 12:27:55,7.30,88.50,NO,NO,0.0,36.5,36.6,Thu,NO
2025-08-07,16:00,2025-07-26 12:27:56,7.30,88.50,NO,NO,0.0,38.5,35.5,Thu,NO
2025-08-07,17:00,2025-07-26 12:27:57,7.30,88.50,NO,NO,0.0,29.2,35.4,Thu,NO
2025-08-07,18:00,2025-07-26 12:27:58,7.30,88.50,NO,NO,0.0,33.2,35.5,Thu,NO
2025-08-07,19:00,2025-07-26 12:27:59,7.30,88.50,NO,NO,0.0,33.2,35.3,Thu,NO
2025-08-07,20:00,2025-07-26 12:28:00,7.30,88.50,NO,NO,0.0,36.0,35.5,Thu,NO
2025-08-07,21:00,2025-07-26 12:28:02,7.30,88.50,NO,NO,0.0,31.2,34.9,Thu,NO
2025-08-07,22:00,2025-07-26 12:28:03,7.30,88.50,NO,NO,0.0,37.6,35.9,Thu,NO
2025-08-07,23:00,2025-07-26 12:28:04,7.30,88.50,NO,NO,0.0,31.0,35.4,Thu,NO
2025-08-08,00:00,2025-07-26 12:28:05,7.00,80.39,NO,NO,0.0,53.3,34.3,Fri,NO
2025-08-08,01:00,2025-07-26 12:28:06,7.00,80.39,NO,NO,0.0,49.6,36.0,Fri,NO
2025-08-08,02:00,2025-07-26 12:28:07,7.00,80.39,NO,NO,0.0,53.2,35.5,Fri,NO
2025-08-08,03:00,2025-07-26 12:28:08,7.00,80.39,NO,NO,0.0,55.1,36.1,Fri,NO
2025-08-08,04:00,2025-07-26 12:28:09,7.00,80.39,NO,NO,0.0,56.4,35.4,Fri,NO
2025-08-08,05:00,2025-07-26 12:28:10,7.00,80.39,NO,NO,0.0,48.0,35.1,Fri,NO
2025-08-08,06:00,2025-07-26 12:28:11,7.00,80.39,NO,NO,0.0,50.7,35.2,Fri,NO
2025-08-08,07:00,2025-07-26 12:28:12,7.00,80.39,YES,YES,0.0,52.2,34.7,Fri,NO
2025-08-08,08:00,2025-07-26 12:28:13,7.00,80.39,NO,YES,60.0,52.8,35.1,Fri,NO
2025-08-08,09:00,2025-07-26 12:28:14,7.00,80.39,NO,YES,120.0,50.2,34.2,Fri,NO
2025-08-08,10:00,2025-07-26 12:28:15,7.00,80.39,NO,NO,0.0,57.8,34.6,Fri,NO
2025-08-08,11:00,2025-07-26 12:28:16,7.00,80.39,NO,NO,0.0,53.6,35.5,Fri,NO
2025-08-08,12:00,2025-07-26 12:28:17,7.00,80.39,NO,NO,0.0,51.9,34.3,Fri,NO
2025-08-08,13:00,2025-07-26 12:28:18,7.00,80.39,NO,NO,0.0,50.6,35.5,Fri,NO
2025-08-08,14:00,2025-07-26 12:28:19,7.00,80.39,NO,NO,0.0,57.6,34.7,Fri,NO
2025-08-08,15:00,2025-07-26 12:28:20,7.00,80.39,NO,NO,0.0,48.4,34.7,Fri,NO
2025-08-08,16:00,2025-07-26 12:28:21,7.00,80.39,NO,NO,0.0,55.4,34.8,Fri,NO
2025-08-08,17:00,2025-07-26 12:28:23,7.00,80.39,NO,NO,0.0,48.3,35.3,Fri,NO
2025-08-08,18:00,2025-07-26 12:28:24,7.00,80.39,NO,NO,0.0,55.4,35.4,Fri,NO
2025-08-08,19:00,2025-07-26 12:28:25,7.00,80.39,NO,NO,0.0,49.5,35.5,Fri,NO
2025-08-08,20:00,2025-07-26 12:28:26,7.00,80.39,NO,NO,0.0,55.7,35.3,Fri,NO
2025-08-08,21:00,2025-07-26 12:28:27,7.00,80.39,NO,NO,0.0,57.0,36.0,Fri,NO
2025-08-08,22:00,2025-07-26 12:28:28,7.00,80.39,NO,NO,0.0,52.7,34.4,Fri,NO
2025-08-08,23:00,2025-07-26 12:28:29,7.00,80.39,NO,NO,0.0,55.7,35.9,Fri,NO
2025-08-09,00:00,2025-07-26 12:28:30,7.17,121.63,NO,NO,0.0,46.7,33.2,Sat,YES
2025-08-09,01:00,2025-07-26 12:28:31,7.17,121.63,NO,NO,0.0,47.8,33.3,Sat,YES
2025-08-09,02:00,2025-07-26 12:28:32,7.17,121.63,NO,NO,0.0,43.1,33.4,Sat,YES
2025-08-09,03:00,2025-07-26 12:28:33,7.17,121.63,NO,NO,0.0,46.9,32.7,Sat,YES
2025-08-09,04:00,2025-07-26 12:28:34,7.17,121.63,NO,NO,0.0,50.0,34.3,Sat,YES
2025-08-09,05:00,2025-07-26 12:28:35,7.17,121.63,NO,NO,0.0,49.0,33.8,Sat,YES
2025-08-09,06:00,2025-07-26 12:28:36,7.17,121.63,NO,NO,0.0,47.0,34.3,Sat,YES
2025-08-09,07:00,2025-07-26 12:28:37,7.17,121.63,NO,NO,0.0,44.7,33.1,Sat,YES
2025-08-09,08:00,2025-07-26 12:28:38,7.17,121.63,NO,NO,0.0,52.0,33.7,Sat,YES
2025-08-09,09:00,2025-07-26 12:28:39,7.17,121.63,NO,NO,0.0,49.9,34.2,Sat,YES
2025-08-09,10:00,2025-07-26 12:28:40,7.17,121.63,NO,NO,0.0,49.2,33.9,Sat,YES
2025-08-09,11:00,2025-07-26 12:28:42,7.17,121.63,NO,NO,0.0,49.4,32.5,Sat,YES
2025-08-09,12:00,2025-07-26 12:28:43,7.17,121.63,NO,NO,0.0,46.4,33.8,Sat,YES
2025-08-09,13:00,2025-07-26 12:28:44,7.17,121.63,NO,NO,0.0,45.5,32.8,Sat,YES
2025-08-09,14:00,2025-07-26 12:28:45,7.17,121.63,NO,NO,0.0,48.7,33.8,Sat,YES
2025-08-09,15:00,2025-07-26 12:28:46,7.17,121.63,NO,NO,0.0,44.0,32.7,Sat,YES
2025-08-09,16:00,2025-07-26 12:28:47,7.17,121.63,NO,NO,0.0,51.8,34.1,Sat,YES
2025-08-09,17:00,2025-07-26 12:28:48,7.17,121.63,NO,NO,0.0,46.9,33.3,Sat,YES
2025-08-09,18:00,2025-07-26 12:28:49,7.17,121.63,NO,NO,0.0,45.8,33.0,Sat,YES
2025-08-09,19:00,2025-07-26 12:28:50,7.17,121.63,NO,NO,0.0,43.7,33.2,Sat,YES
2025-08-09,20:00,2025-07-26 12:28:51,7.17,121.63,NO,NO,0.0,48.3,33.9,Sat,YES
2025-08-09,21:00,2025-07-26 12:28:52,7.17,121.63,NO,NO,0.0,47.4,32.3,Sat,YES
2025-08-09,22:00,2025-07-26 12:28:53,7.17,121.63,NO,NO,0.0,43.9,33.8,Sat,YES
2025-08-09,23:00,2025-07-26 12:28:54,7.17,121.63,NO,NO,0.0,47.7,33.2,Sat,YES
2025-08-10,00:00,2025-07-26 12:28:55,7.00,109.31,NO,NO,0.0,49.8,37.4,Sun,YES
2025-08-10,01:00,2025-07-26 12:28:56,7.00,109.31,NO,NO,0.0,45.2,37.5,Sun,YES
2025-08-10,02:00,2025-07-26 12:28:57,7.00,109.31,NO,NO,0.0,48.0,36.1,Sun,YES
2025-08-10,03:00,2025-07-26 12:28:58,7.00,109.31,NO,NO,0.0,47.0,36.4,Sun,YES
2025-08-10,04:00,2025-07-26 12:28:59,7.00,109.31,NO,NO,0.0,45.3,36.4,Sun,YES
2025-08-10,05:00,2025-07-26 12:29:00,7.00,109.31,NO,NO,0.0,45.1,36.3,Sun,YES
2025-08-10,06:00,2025-07-26 12:29:01,7.00,109.31,NO,NO,0.0,46.8,36.8,Sun,YES
2025-08-10,07:00,2025-07-26 12:29:02,7.00,109.31,YES,YES,0.0,44.9,37.1,Sun,YES
2025-08-10,08:00,2025-07-26 12:29:03,7.00,109.31,NO,YES,60.0,50.4,36.9,Sun,YES
2025-08-10,09:00,2025-07-26 12:29:04,7.00,109.31,NO,YES,120.0,43.9,37.4,Sun,YES
2025-08-10,10:00,2025-07-26 12:29:06,7.00,109.31,NO,NO,0.0,44.1,36.8,Sun,YES
2025-08-10,11:00,2025-07-26 12:29:07,7.00,109.31,NO,NO,0.0,46.2,37.5,Sun,YES
2025-08-10,12:00,2025-07-26 12:29:08,7.00,109.31,NO,NO,0.0,47.3,35.8,Sun,YES
2025-08-10,13:00,2025-07-26 12:29:09,7.00,109.31,NO,NO,0.0,46.9,36.9,Sun,YES
2025-08-10,14:00,2025-07-26 12:29:10,7.00,109.31,NO,NO,0.0,45.4,36.5,Sun,YES
2025-08-10,15:00,2025-07-26 12:29:11,7.00,109.31,NO,NO,0.0,49.4,36.4,Sun,YES
2025-08-10,16:00,2025-07-26 12:29:12,7.00,109.31,NO,NO,0.0,46.4,36.6,Sun,YES
2025-08-10,17:00,2025-07-26 12:29:13,7.00,109.31,NO,NO,0.0,47.8,37.0,Sun,YES
2025-08-10,18:00,2025-07-26 12:29:14,7.00,109.31,NO,NO,0.0,51.3,36.4,Sun,YES
2025-08-10,19:00,2025-07-26 12:29:15,7.00,109.31,NO,NO,0.0,50.8,36.5,Sun,YES
2025-08-10,20:00,2025-07-26 12:29:16,7.00,109.31,NO,NO,0.0,48.1,37.6,Sun,YES
2025-08-10,21:00,2025-07-26 12:29:17,7.00,109.31,NO,NO,0.0,44.2,37.7,Sun,YES
2025-08-10,22:00,2025-07-26 12:29:18,7.00,109.31,NO,NO,0.0,48.4,37.0,Sun,YES
2025-08-10,23:00,2025-07-26 12:29:19,7.00,109.31,NO,NO,0.0,50.0,36.5,Sun,YES
2025-08-11,00:00,2025-07-26 12:29:20,7.25,80.33,NO,NO,0.0,42.1,34.0,Mon,NO
2025-08-11,01:00,2025-07-26 12:29:21,7.25,80.33,NO,NO,0.0,38.6,33.2,Mon,NO
2025-08-11,02:00,2025-07-26 12:29:22,7.25,80.33,NO,NO,0.0,40.5,33.1,Mon,NO
2025-08-11,03:00,2025-07-26 12:29:23,7.25,80.33,NO,NO,0.0,46.2,34.3,Mon,NO
2025-08-11,04:00,2025-07-26 12:29:24,7.25,80.33,NO,NO,0.0,38.0,32.8,Mon,NO
2025-08-11,05:00,2025-07-26 12:29:26,7.25,80.33,NO,NO,0.0,39.8,34.0,Mon,NO
2025-08-11,06:00,2025-07-26 12:29:27,7.25,80.33,NO,NO,0.0,46.5,33.2,Mon,NO
2025-08-11,07:00,2025-07-26 12:29:28,7.25,80.33,NO,NO,0.0,45.5,34.0,Mon,NO
2025-08-11,08:00,2025-07-26 12:29:29,7.25,80.33,NO,NO,0.0,39.3,34.3,Mon,NO
2025-08-11,09:00,2025-07-26 12:29:30,7.25,80.33,NO,NO,0.0,42.3,34.5,Mon,NO
2025-08-11,10:00,2025-07-26 12:29:31,7.25,80.33,NO,NO,0.0,41.1,32.8,Mon,NO
2025-08-11,11:00,2025-07-26 12:29:32,7.25,80.33,NO,NO,0.0,39.8,32.9,Mon,NO
2025-08-11,12:00,2025-07-26 12:29:33,7.25,80.33,NO,NO,0.0,42.6,33.4,Mon,NO
2025-08-11,13:00,2025-07-26 12:29:34,7.25,80.33,NO,NO,0.0,44.5,33.1,Mon,NO
2025-08-11,14:00,2025-07-26 12:29:35,7.25,80.33,NO,NO,0.0,41.7,34.3,Mon,NO
2025-08-11,15:00,2025-07-26 12:29:36,7.25,80.33,NO,NO,0.0,46.0,33.9,Mon,NO
2025-08-11,16:00,2025-07-26 12:29:37,7.25,80.33,NO,NO,0.0,39.0,34.2,Mon,NO
2025-08-11,17:00,2025-07-26 12:29:38,7.25,80.33,NO,NO,0.0,43.7,34.3,Mon,NO
2025-08-11,18:00,2025-07-26 12:29:39,7.25,80.33,NO,NO,0.0,37.4,33.0,Mon,NO
2025-08-11,19:00,2025-07-26 12:29:40,7.25,80.33,NO,NO,0.0,43.4,34.0,Mon,NO
2025-08-11,20:00,2025-07-26 12:29:41,7.25,80.33,NO,NO,0.0,41.8,32.9,Mon,NO
2025-08-11,21:00,2025-07-26 12:29:42,7.25,80.33,NO,NO,0.0,45.9,33.1,Mon,NO
2025-08-11,22:00,2025-07-26 12:29:43,7.25,80.33,NO,NO,0.0,39.7,33.2,Mon,NO
2025-08-11,23:00,2025-07-26 12:29:44,7.25,80.33,NO,NO,0.0,44.4,34.0,Mon,NO
2025-08-12,00:00,2025-07-26 12:29:45,7.33,73.32,NO,NO,0.0,36.1,35.9,Tue,NO
2025-08-12,01:00,2025-07-26 12:29:47,7.33,73.32,NO,NO,0.0,33.4,35.5,Tue,NO
2025-08-12,02:00,2025-07-26 12:29:48,7.33,73.32,NO,NO,0.0,39.7,35.1,Tue,NO
2025-08-12,03:00,2025-07-26 12:29:49,7.33,73.32,NO,NO,0.0,37.7,35.9,Tue,NO
2025-08-12,04:00,2025-07-26 12:29:50,7.33,73.32,NO,NO,0.0,33.1,34.6,Tue,NO
2025-08-12,05:00,2025-07-26 12:29:51,7.33,73.32,NO,NO,0.0,32.4,35.3,Tue,NO
2025-08-12,06:00,2025-07-26 12:29:52,7.33,73.32,NO,NO,0.0,32.9,34.7,Tue,NO
2025-08-12,07:00,2025-07-26 12:29:53,7.33,73.32,NO,NO,0.0,38.5,36.2,Tue,NO
2025-08-12,08:00,2025-07-26 12:29:54,7.33,73.32,NO,NO,0.0,40.5,35.9,Tue,NO
2025-08-12,09:00,2025-07-26 12:29:55,7.33,73.32,NO,NO,0.0,38.8,36.0,Tue,NO
2025-08-12,10:00,2025-07-26 12:29:56,7.33,73.32,NO,NO,0.0,37.5,35.4,Tue,NO
2025-08-12,11:00,2025-07-26 12:29:57,7.33,73.32,NO,NO,0.0,36.7,35.4,Tue,NO
2025-08-12,12:00,2025-07-26 12:29:58,7.33,73.32,NO,NO,0.0,35.9,34.8,Tue,NO
2025-08-12,13:00,2025-07-26 12:29:59,7.33,73.32,NO,NO,0.0,33.8,34.9,Tue,NO
2025-08-12,14:00,2025-07-26 12:30:00,7.33,73.32,NO,NO,0.0,39.8,36.1,Tue,NO
2025-08-12,15:00,2025-07-26 12:30:01,7.33,73.32,NO,NO,0.0,39.9,35.7,Tue,NO
2025-08-12,16:00,2025-07-26 12:30:02,7.33,73.32,NO,NO,0.0,34.0,36.4,Tue,NO
2025-08-12,17:00,2025-07-26 12:30:03,7.33,73.32,NO,NO,0.0,36.9,34.8,Tue,NO
2025-08-12,18:00,2025-07-26 12:30:04,7.33,73.32,NO,NO,0.0,41.4,34.9,Tue,NO
2025-08-12,19:00,2025-07-26 12:30:05,7.33,73.32,NO,NO,0.0,35.7,36.0,Tue,NO
2025-08-12,20:00,2025-07-26 12:30:07,7.33,73.32,NO,NO,0.0,35.2,35.6,Tue,NO
2025-08-12,21:00,2025-07-26 12:30:08,7.33,73.32,NO,NO,0.0,37.2,36.1,Tue,NO
2025-08-12,22:00,2025-07-26 12:30:09,7.33,73.32,NO,NO,0.0,34.4,35.6,Tue,NO
2025-08-12,23:00,2025-07-26 12:30:10,7.33,73.32,NO,NO,0.0,33.6,35.4,Tue,NO
2025-08-13,00:00,2025-07-26 12:30:11,7.00,82.58,NO,NO,0.0,38.2,34.7,Wed,NO
2025-08-13,01:00,2025-07-26 12:30:12,7.00,82.58,NO,NO,0.0,35.6,34.3,Wed,NO
2025-08-13,02:00,2025-07-26 12:30:13,7.00,82.58,NO,NO,0.0,38.3,34.8,Wed,NO
2025-08-13,03:00,2025-07-26 12:30:14,7.00,82.58,NO,NO,0.0,38.7,35.8,Wed,NO
2025-08-13,04:00,2025-07-26 12:30:15,7.00,82.58,NO,NO,0.0,33.8,35.2,Wed,NO
2025-08-13,05:00,2025-07-26 12:30:16,7.00,82.58,NO,NO,0.0,37.5,35.7,Wed,NO
2025-08-13,06:00,2025-07-26 12:30:17,7.00,82.58,NO,NO,0.0,37.7,35.4,Wed,NO
2025-08-13,07:00,2025-07-26 12:30:18,7.00,82.58,YES,YES,0.0,35.9,34.3,Wed,NO
2025-08-13,08:00,2025-07-26 12:30:19,7.00,82.58,NO,YES,60.0,30.1,35.4,Wed,NO
2025-08-13,09:00,2025-07-26 12:30:20,7.00,82.58,NO,YES,120.0,29.9,35.2,Wed,NO
2025-08-13,10:00,2025-07-26 12:30:21,7.00,82.58,NO,NO,0.0,33.3,36.2,Wed,NO
2025-08-13,11:00,2025-07-26 12:30:22,7.00,82.58,NO,NO,0.0,30.7,35.4,Wed,NO
2025-08-13,12:00,2025-07-26 12:30:23,7.00,82.58,NO,NO,0.0,38.4,35.3,Wed,NO
2025-08-13,13:00,2025-07-26 12:30:24,7.00,82.58,NO,NO,0.0,30.7,34.6,Wed,NO
2025-08-13,14:00,2025-07-26 12:30:25,7.00,82.58,NO,NO,0.0,36.3,34.5,Wed,NO
2025-08-13,15:00,2025-07-26 12:30:27,7.00,82.58,NO,NO,0.0,35.2,34.4,Wed,NO
2025-08-13,16:00,2025-07-26 12:30:28,7.00,82.58,NO,NO,0.0,35.4,35.1,Wed,NO
2025-08-13,17:00,2025-07-26 12:30:29,7.00,82.58,NO,NO,0.0,36.4,35.1,Wed,NO
2025-08-13,18:00,2025-07-26 12:30:30,7.00,82.58,NO,NO,0.0,35.9,35.8,Wed,NO
2025-08-13,19:00,2025-07-26 12:30:31,7.00,82.58,NO,NO,0.0,30.3,35.0,Wed,NO
2025-08-13,20:00,2025-07-26 12:30:32,7.00,82.58,NO,NO,0.0,38.0,35.4,Wed,NO
2025-08-13,21:00,2025-07-26 12:30:33,7.00,82.58,NO,NO,0.0,34.7,35.9,Wed,NO
2025-08-13,22:00,2025-07-26 12:30:34,7.00,82.58,NO,NO,0.0,33.9,35.2,Wed,NO
2025-08-13,23:00,2025-07-26 12:30:35,7.00,82.58,NO,NO,0.0,31.7,35.3,Wed,NO
